rgb1_r,rgb1_g,rgb1_b,rgb2_r,rgb2_g,rgb2_b,rgb3_r,rgb3_g,rgb3_b,w1,w2,w3,target_r,target_g,target_b
25,210,228,34,35,41,93,109,128,0.9011208974929346,0.07685700453826962,0.022022097968795826,27,194,211
25,210,228,34,35,41,93,109,128,0.17547913185107444,0.5787219940789137,0.24579887407001189,46,83,95
25,210,228,34,35,41,93,109,128,0.6858642771191377,0.19684948684257383,0.1172862360382885,34,163,179
25,210,228,34,35,41,93,109,128,0.8276870431508109,0.11494805476151476,0.05736490208767436,29,184,200
25,210,228,34,35,41,93,109,128,0.09550185462641292,0.45247114986811593,0.45202699550547115,59,85,98
25,210,228,34,35,41,93,109,128,0.03854853054584029,0.42486896516440625,0.5365825042897534,65,81,94
25,210,228,34,35,41,93,109,128,0.6753349754084506,0.06324769802084121,0.26141732657070826,43,172,190
25,210,228,34,35,41,93,109,128,0.29854652313731045,0.5630682384622088,0.13838523840048078,39,97,108
25,210,228,34,35,41,93,109,128,0.34917491413965585,0.5488647908276374,0.10196029503270676,36,103,115
25,210,228,34,35,41,93,109,128,0.9958710398434687,0.003522800656475998,0.0006061595000553047,25,209,227
25,210,228,34,35,41,93,109,128,0.7555394903224448,0.04207049381234738,0.2023900158652078,39,182,199
25,210,228,34,35,41,93,109,128,0.4344679802401198,0.287204141143649,0.2783278786162312,46,131,146
25,210,228,34,35,41,93,109,128,0.6293229075769655,0.11201290037206747,0.258664192050967,43,164,181
25,210,228,34,35,41,93,109,128,0.03049659470621746,0.3646744399107145,0.6048289653830681,69,85,99
25,210,228,34,35,41,93,109,128,0.13484930745408952,0.18098309090927645,0.684167601636634,73,109,125
25,210,228,34,35,41,93,109,128,0.34751784413136666,0.5143573818189034,0.1381247740497299,39,106,118
25,210,228,34,35,41,93,109,128,0.9228503518516461,0.03985601496301262,0.03729363318534128,27,199,216
25,210,228,34,35,41,93,109,128,0.5174810486029471,0.014076676063178221,0.4684422753338747,56,160,178
25,210,228,34,35,41,93,109,128,0.07975527910459512,0.5164692632119644,0.4037754576834405,57,78,91
25,210,228,34,35,41,93,109,128,0.6400712706745497,0.05668668288870489,0.3032420464367454,46,169,187
25,210,228,34,35,41,93,109,128,0.5639180654528374,0.4323371625156171,0.0037447720315454958,29,133,146
25,210,228,34,35,41,93,109,128,0.2891861719044668,0.46395540706386534,0.24685842103166783,45,103,116
73,217,63,21,150,118,127,247,254,0.07684937657029822,0.430118130273075,0.4930324931566268,77,202,180
73,217,63,21,150,118,127,247,254,0.6585790685573362,0.20552431146565242,0.1358966199770114,69,207,100
73,217,63,21,150,118,127,247,254,0.36758097333313244,0.2852387152018211,0.34718031146504647,76,208,144
73,217,63,21,150,118,127,247,254,0.927187654084779,0.028797535614807534,0.04401481030041347,73,216,72
73,217,63,21,150,118,127,247,254,0.11950964203946846,0.3412072474940869,0.5392831104664446,84,210,184
73,217,63,21,150,118,127,247,254,0.594241858782266,0.09428240010002142,0.3114757411177126,84,220,127
73,217,63,21,150,118,127,247,254,0.5491256895621294,0.4060918142691541,0.044782496168716546,54,191,93
73,217,63,21,150,118,127,247,254,0.4755588482448716,0.015350336938891878,0.5090908148162365,99,231,161
73,217,63,21,150,118,127,247,254,0.37501364945774884,0.40838646078900925,0.2165998897532419,63,196,126
73,217,63,21,150,118,127,247,254,0.6366763402064307,0.12320681572772567,0.2401168440658436,79,215,115
73,217,63,21,150,118,127,247,254,0.6333187534387628,0.18690605736551286,0.17977518919572438,72,209,107
73,217,63,21,150,118,127,247,254,0.17829112700318428,0.6925919336660782,0.12911693933073753,43,174,125
73,217,63,21,150,118,127,247,254,0.02456597452948528,0.6474195483613224,0.3280144771091923,57,183,161
73,217,63,21,150,118,127,247,254,0.26295300979499625,0.47960963408646234,0.2574373561185414,61,192,138
73,217,63,21,150,118,127,247,254,0.26005469202529174,0.4387718797947879,0.3011734281799204,66,196,144
73,217,63,21,150,118,127,247,254,0.6763001487866388,0.05601309869054004,0.26768675252282115,84,221,117
73,217,63,21,150,118,127,247,254,0.0686905183869645,0.3266319194006221,0.6046775622124134,88,213,196
73,217,63,21,150,118,127,247,254,0.6324201962196114,0.0855340983255556,0.282045705454833,83,219,121
73,217,63,21,150,118,127,247,254,0.51360948934906,0.07199334527333748,0.4143971653776025,91,224,146
73,217,63,21,150,118,127,247,254,0.21264856637778806,0.7590980134115508,0.02825342021066113,35,166,110
73,217,63,21,150,118,127,247,254,0.6815398636312209,0.31139526039425036,0.0070648759745287615,57,196,81
73,217,63,21,150,118,127,247,254,0.43313789133949254,0.053979800956109186,0.5128823077043982,97,228,163
73,217,63,21,150,118,127,247,254,0.08530148087910983,0.30385977954143367,0.6108387395794566,90,214,196
73,217,63,21,150,118,127,247,254,0.5706931942823806,0.424415979980188,0.004890825737431381,51,188,87
73,217,63,21,150,118,127,247,254,0.15968646595395897,0.3076224442889638,0.5326910897570772,85,212,181
73,217,63,21,150,118,127,247,254,0.36173191648981295,0.22097399298168152,0.4172940905285055,84,214,154
73,217,63,21,150,118,127,247,254,0.5511431144652964,0.2700732442790334,0.1787836412556702,68,204,112
73,217,63,21,150,118,127,247,254,0.43025697929492723,0.3361222143020988,0.23362080640297395,68,201,126
73,217,63,21,150,118,127,247,254,0.3780493010108218,0.20438605185292855,0.41756464713624963,84,215,153
73,217,63,21,150,118,127,247,254,0.02095675272490749,0.11690196883498714,0.8621412784401054,113,235,234
73,217,63,21,150,118,127,247,254,0.5914185756760296,0.3572967798912343,0.05128464443273606,57,194,92
73,217,63,21,150,118,127,247,254,0.3908127800787433,0.29244021856287183,0.31674700135838485,74,206,139
73,217,63,21,150,118,127,247,254,0.3430693259400587,0.4164642340181887,0.2404664400417526,64,196,131
73,217,63,21,150,118,127,247,254,0.9452556003839262,0.029026660572907207,0.025717739043166595,72,215,69
73,217,63,21,150,118,127,247,254,0.7634261458436075,0.11035842321117856,0.12621543094521398,74,213,93
73,217,63,21,150,118,127,247,254,0.34552646879826954,0.32355223538595934,0.3309212958157711,74,205,144
73,217,63,21,150,118,127,247,254,0.40674625573892653,0.3960611045384504,0.19719263972262308,63,196,122
73,217,63,21,150,118,127,247,254,0.5167981920517558,0.10394689943434815,0.37925490851389604,88,221,141
73,217,63,21,150,118,127,247,254,0.9651057687770724,0.02989448617796429,0.004999745044963273,71,215,65
73,217,63,21,150,118,127,247,254,0.18455761163422624,0.008672751452675159,0.8067696369130986,116,240,217
73,217,63,21,150,118,127,247,254,0.3978718438747587,0.5564682791440234,0.04565987698121787,46,181,102
73,217,63,21,150,118,127,247,254,0.9731897415830881,0.025893356468817234,0.0009169019480946353,71,215,64
73,217,63,21,150,118,127,247,254,0.05988794869498992,0.6299099876044527,0.31020206370055736,56,184,156
73,217,63,21,150,118,127,247,254,0.9039305098739958,0.03547949590075247,0.060589994225251714,74,216,76
73,217,63,21,150,118,127,247,254,0.528184490192092,0.11251495420919526,0.3593005555987127,86,220,137
73,217,63,21,150,118,127,247,254,0.9652064222752699,0.017230448412254025,0.017563129312476104,73,216,67
73,217,63,21,150,118,127,247,254,0.3465871115059648,0.5818248606355135,0.0715880278585217,46,180,108
73,217,63,21,150,118,127,247,254,0.48272823631134043,0.3330661392286439,0.18420562446001565,65,200,116
73,217,63,21,150,118,127,247,254,0.3954566778360863,0.12322672248683475,0.48131659967707896,92,223,161
73,217,63,21,150,118,127,247,254,0.36859552523148675,0.2784933324208095,0.35291114234770377,77,208,145
109,218,33,48,226,224,232,122,42,0.6407778094650767,0.2777930814159098,0.08142910911901352,102,212,86
109,218,33,48,226,224,232,122,42,0.23160473871266707,0.1399892578396425,0.6284060034476904,177,158,65
109,218,33,48,226,224,232,122,42,0.05584896557468788,0.651208995478924,0.29294203894638815,105,195,160
109,218,33,48,226,224,232,122,42,0.5384662959920153,0.15741457430328035,0.30411912970470434,136,190,65
109,218,33,48,226,224,232,122,42,0.16456194963155157,0.820283254042745,0.015154796325703379,60,223,189
109,218,33,48,226,224,232,122,42,0.9684329610373613,0.016904590569255085,0.014662448393383598,109,216,36
109,218,33,48,226,224,232,122,42,0.6366368676848436,0.09844202741400475,0.2649211049011516,135,193,54
109,218,33,48,226,224,232,122,42,0.3032564398433113,0.5890093760811889,0.10773418407549984,86,212,146
109,218,33,48,226,224,232,122,42,0.7167371403491385,0.04233802150545597,0.24092483814540555,136,195,43
109,218,33,48,226,224,232,122,42,0.9351980286411419,0.03506693603995976,0.029735035318898366,110,215,39
109,218,33,48,226,224,232,122,42,0.5519801236111271,0.2667901361695042,0.18122974021936866,115,202,85
109,218,33,48,226,224,232,122,42,0.2253438610220272,0.11846863903572484,0.656187499942248,182,155,61
109,218,33,48,226,224,232,122,42,0.33695436016737945,0.05142985460945844,0.6116157852231621,181,159,48
109,218,33,48,226,224,232,122,42,0.020167608381875812,0.2901678313740521,0.6896645602440721,176,154,94
109,218,33,48,226,224,232,122,42,0.8648600896738702,0.07958034325363629,0.05555956707249353,110,213,48
109,218,33,48,226,224,232,122,42,0.2291604919246073,0.46286115730130983,0.30797835077408287,118,192,124
109,218,33,48,226,224,232,122,42,0.8810469504303072,0.030343417809064802,0.08860963176062797,118,209,39
109,218,33,48,226,224,232,122,42,0.48567612120448056,0.27941775966330723,0.2349061191322122,120,197,88
109,218,33,48,226,224,232,122,42,0.26850718667683304,0.20260134085203693,0.52889147247113,161,168,76
109,218,33,48,226,224,232,122,42,0.6538913247079338,0.011721361810184424,0.33438731348188183,149,185,38
109,218,33,48,226,224,232,122,42,0.6495026299541296,0.28306309649835776,0.06743427354751269,100,213,87
109,218,33,48,226,224,232,122,42,0.1994365026545184,0.7770805535920552,0.02348294375342641,64,221,181
109,218,33,48,226,224,232,122,42,0.018698765649723614,0.7817256932975695,0.19957554105270692,85,205,184
109,218,33,48,226,224,232,122,42,0.19743498992822484,0.48641902965109485,0.3161459804206803,118,191,128
109,218,33,48,226,224,232,122,42,0.22885610816418667,0.3821343998527113,0.38900949198310203,133,183,109
109,218,33,48,226,224,232,122,42,0.06276978406060596,0.37747886268364966,0.5597513532557443,154,167,110
109,218,33,48,226,224,232,122,42,0.7310773596038458,0.0266170178612181,0.24230562253493612,137,194,40
109,218,33,48,226,224,232,122,42,0.05536999171260093,0.6649003993362579,0.2797296089511412,102,196,162
109,218,33,48,226,224,232,122,42,0.6695002168379451,0.013990766378940468,0.3165090167831144,147,187,38
109,218,33,48,226,224,232,122,42,0.9523593558402624,0.030327132755114505,0.01731351140462306,109,216,38
109,218,33,48,226,224,232,122,42,0.019301730447976673,0.8825810837519774,0.09811718580004591,67,215,202
109,218,33,48,226,224,232,122,42,0.4034878740495974,0.3276706087332065,0.26884151721719607,122,194,98
109,218,33,48,226,224,232,122,42,0.9912319059003373,0.007811939575601862,0.0009561545240608649,108,217,34
109,218,33,48,226,224,232,122,42,0.8878122632953,0.1067555732322425,0.005432163472457452,103,218,53
109,218,33,48,226,224,232,122,42,0.015166977269616688,0.6975580231538221,0.2872749995765612,101,196,168
109,218,33,48,226,224,232,122,42,0.6431169964391494,0.2736864461058582,0.08319655745499238,102,212,86
109,218,33,48,226,224,232,122,42,0.8841638137656406,0.07368459387283036,0.04215159236152907,109,214,47
109,218,33,48,226,224,232,122,42,0.05417241510845516,0.7713127850153918,0.17451479987615304,83,207,181
109,218,33,48,226,224,232,122,42,0.26507380137660075,0.10797600172172069,0.6269501969016785,179,158,59
109,218,33,48,226,224,232,122,42,0.17704268114001753,0.38536956257097565,0.4375877562890068,139,179,110
109,218,33,48,226,224,232,122,42,0.8994425084702579,0.020960514853948047,0.07959697667579409,117,210,37
109,218,33,48,226,224,232,122,42,0.10603144759796634,0.4630124741672243,0.43095607823480936,133,180,125
109,218,33,48,226,224,232,122,42,0.37476620906324176,0.5883564916593912,0.03687729927736705,77,219,145
109,218,33,48,226,224,232,122,42,0.8185480294943808,0.11781693739100027,0.06363503311461896,109,212,56
109,218,33,48,226,224,232,122,42,0.13893768845197807,0.4478999720177981,0.41316233953022385,132,181,122
109,218,33,48,226,224,232,122,42,0.03156828680288115,0.18395970823513988,0.784472004961979,194,144,75
109,218,33,48,226,224,232,122,42,0.6065259547206044,0.38760506439639913,0.005868980882996422,86,220,107
109,218,33,48,226,224,232,122,42,0.7630962522335512,0.14630389139354405,0.0905998563729048,111,210,61
109,218,33,48,226,224,232,122,42,0.9300463732248939,0.019491763823946164,0.05046186295115992,114,213,37
109,218,33,48,226,224,232,122,42,0.6192813674224434,0.029735426662270754,0.3509832059152858,150,184,41
86,81,124,196,133,209,209,234,197,0.4789333753690299,0.4571993497126188,0.06386727491835131,144,114,167
86,81,124,196,133,209,209,234,197,0.23500600003660477,0.3751245364559542,0.389869463507441,175,160,184
86,81,124,196,133,209,209,234,197,0.4410637222606264,0.021540259055302328,0.5373960186840713,154,164,165
86,81,124,196,133,209,209,234,197,0.39918168541087184,0.32310112420353826,0.2777171903855899,155,140,171
86,81,124,196,133,209,209,234,197,0.30206720252092534,0.40153447829559896,0.2963983191834757,166,147,179
86,81,124,196,133,209,209,234,197,0.22696669530538727,0.19932577180422792,0.5737075328903848,178,179,182
86,81,124,196,133,209,209,234,197,0.4392904167724013,0.07931705830530347,0.48139252492229523,153,158,165
86,81,124,196,133,209,209,234,197,0.7510827294046873,0.12544563075302076,0.1234716398422919,114,106,143
86,81,124,196,133,209,209,234,197,0.9713005488844948,0.0024305146060027943,0.02626893650950241,89,85,126
86,81,124,196,133,209,209,234,197,0.25000501882680815,0.19807660235864977,0.5519183788145421,175,175,181
86,81,124,196,133,209,209,234,197,0.5282374987111667,0.20776463331267475,0.2639978679761586,141,132,160
86,81,124,196,133,209,209,234,197,0.20381874068928552,0.358868934261058,0.4373123250496565,179,166,186
86,81,124,196,133,209,209,234,197,0.0904113641287776,0.4843015260768207,0.4252871097944017,191,171,196
86,81,124,196,133,209,209,234,197,0.8582157023001412,0.030482502860823827,0.11130179483903496,103,99,134
86,81,124,196,133,209,209,234,197,0.5277618154548402,0.42485771158368413,0.04738047296147563,138,110,163
86,81,124,196,133,209,209,234,197,0.20992595375063605,0.26065977093351317,0.5294142753158508,179,175,184
86,81,124,196,133,209,209,234,197,0.2519255588292477,0.44431313451244225,0.30376130665831,172,150,183
86,81,124,196,133,209,209,234,197,0.015607748878717298,0.9335521440767678,0.050840107044514915,194,137,207
86,81,124,196,133,209,209,234,197,0.29990942426237344,0.43606876648918164,0.2640218092484449,166,144,180
86,81,124,196,133,209,209,234,197,0.28906256376079364,0.2634952697620189,0.44744216647718743,170,163,179
86,81,124,196,133,209,209,234,197,0.06906965904010254,0.577496678071628,0.3534336628882695,192,165,198
86,81,124,196,133,209,209,234,197,0.252036314432472,0.4736659280177391,0.2742977575497889,171,147,184
86,81,124,196,133,209,209,234,197,0.3159707946715685,0.5920910836355834,0.0919381216928481,162,125,181
86,81,124,196,133,209,209,234,197,0.1992636431163085,0.4445172091226392,0.3562191477610523,178,158,187
86,81,124,196,133,209,209,234,197,0.7711593239970492,0.22574766516266884,0.0030930108402819345,111,93,143
86,81,124,196,133,209,209,234,197,0.053725707006478496,0.0730275757567233,0.8732467172367981,201,218,193
86,81,124,196,133,209,209,234,197,0.8774756942522878,0.017902532983594968,0.10462177276411726,100,97,133
86,81,124,196,133,209,209,234,197,0.9344479172142649,0.04031520405546919,0.025236878730265908,93,86,129
86,81,124,196,133,209,209,234,197,0.47165378612188513,0.2928952481325032,0.23545096574561164,147,132,166
86,81,124,196,133,209,209,234,197,0.9756291300900312,0.008095697764682901,0.01627517214528594,88,83,125
86,81,124,196,133,209,209,234,197,0.06487500833297011,0.034786523552332964,0.900338468114697,200,220,192
86,81,124,196,133,209,209,234,197,0.8079594524625037,0.004176444132438203,0.18786410340505813,109,109,138
86,81,124,196,133,209,209,234,197,0.7822923709715179,0.17105546656289528,0.04665216246558679,110,97,141
86,81,124,196,133,209,209,234,197,0.2616449067883049,0.39703234910149837,0.34132274411019675,171,153,182
86,81,124,196,133,209,209,234,197,0.8847668075188592,0.03310616962601021,0.08212702285513063,99,95,132
86,81,124,196,133,209,209,234,197,0.06677778089636799,0.36940132457369373,0.5638208945299383,195,186,196
86,81,124,196,133,209,209,234,197,0.49234316273840595,0.4956308331432352,0.012026004118358857,141,108,167
86,81,124,196,133,209,209,234,197,0.9794106709771496,0.009121877025966346,0.011467451996884032,88,83,125
86,81,124,196,133,209,209,234,197,0.10377362971890114,0.8783349073628542,0.017891462918244616,184,129,199
86,81,124,196,133,209,209,234,197,0.0928862677354535,0.011115273322186743,0.8959984589423597,197,218,190
86,81,124,196,133,209,209,234,197,0.8286321234230563,0.11353122037427986,0.057836656202663886,105,95,137
86,81,124,196,133,209,209,234,197,0.31473069978825297,0.6258235754341593,0.059445724777587694,162,122,181
86,81,124,196,133,209,209,234,197,0.24626872965189006,0.37327132971119154,0.3804599406369184,173,158,183
86,81,124,196,133,209,209,234,197,0.22015265745718438,0.6927396946375917,0.08710764790522396,172,130,189
86,81,124,196,133,209,209,234,197,0.3911679094508632,0.5649863179588116,0.04384577259032518,153,117,175
86,81,124,196,133,209,209,234,197,0.29956889915287066,0.3935450639085924,0.30688603693853694,167,148,179
86,81,124,196,133,209,209,234,197,0.13656284528495088,0.12688578423692704,0.7365513704781221,190,200,188
86,81,124,196,133,209,209,234,197,0.13031621101944635,0.5815489437008956,0.28813484527965805,185,155,194
86,81,124,196,133,209,209,234,197,0.7650920663941343,0.09666835596257584,0.13823957764328987,113,107,142
86,81,124,196,133,209,209,234,197,0.8701555539678411,0.01786778857673971,0.11197665745541924,101,99,133
129,121,212,29,209,168,82,154,247,0.9076424435599423,0.03514422850355438,0.05721332793650334,122,125,212
129,121,212,29,209,168,82,154,247,0.44218409021797844,0.005984519421362337,0.5518313903606592,102,139,231
129,121,212,29,209,168,82,154,247,0.747140872444851,0.18991091957630146,0.06294820797884759,107,139,205
129,121,212,29,209,168,82,154,247,0.9474029111645551,0.03789292628403463,0.014704162551410264,124,124,210
129,121,212,29,209,168,82,154,247,0.247413548350379,0.25598213180190194,0.4966043198477191,80,159,218
129,121,212,29,209,168,82,154,247,0.41507344502349186,0.3723436471418902,0.21258290783461792,81,160,203
129,121,212,29,209,168,82,154,247,0.305069656491195,0.13942112980957294,0.5555092136992321,88,151,225
129,121,212,29,209,168,82,154,247,0.01381234921459007,0.6162069471519253,0.3699807036334847,49,187,197
129,121,212,29,209,168,82,154,247,0.03765347998194202,0.8500840207668872,0.11226249925117082,38,199,178
129,121,212,29,209,168,82,154,247,0.8012776640455743,0.15729320430765648,0.0414291316467692,111,136,206
129,121,212,29,209,168,82,154,247,0.8541624320055636,0.05145463900833844,0.09438292898609793,119,128,213
129,121,212,29,209,168,82,154,247,0.19297252788946173,0.3635615191113315,0.44346595299920677,71,167,211
129,121,212,29,209,168,82,154,247,0.7373217995192712,0.17821294333599666,0.0844652571447321,107,139,207
129,121,212,29,209,168,82,154,247,0.2912805332810927,0.34660372395046707,0.3621157427684402,77,163,209
129,121,212,29,209,168,82,154,247,0.2574697590417673,0.3886463159064459,0.35388392505178684,73,166,207
129,121,212,29,209,168,82,154,247,0.38270333544637103,0.31743850632652865,0.2998581582271003,83,158,208
129,121,212,29,209,168,82,154,247,0.8285347873849237,0.11653759550731835,0.05492761710775795,114,133,208
129,121,212,29,209,168,82,154,247,0.8937073658747755,0.08855414295306308,0.01773849117216142,119,129,208
129,121,212,29,209,168,82,154,247,0.04689284749107103,0.8271782861943344,0.12592886631459455,40,197,180
129,121,212,29,209,168,82,154,247,0.4852416409792819,0.3233674870829073,0.1913908719378108,87,155,204
129,121,212,29,209,168,82,154,247,0.9816244814751868,0.010475788789211774,0.007899729735601454,127,122,211
129,121,212,29,209,168,82,154,247,0.7953288140491666,0.08172316016566192,0.12294802578517153,115,132,212
129,121,212,29,209,168,82,154,247,0.8588628758749085,0.08906208610205699,0.05207503802303451,117,130,209
129,121,212,29,209,168,82,154,247,0.512690775593449,0.2541162789744635,0.23319294543208752,92,151,208
129,121,212,29,209,168,82,154,247,0.3354461286522403,0.06769743695548652,0.5968564343922731,94,146,229
129,121,212,29,209,168,82,154,247,0.8478863255368269,0.026310306445007734,0.1258033680181654,120,127,215
129,121,212,29,209,168,82,154,247,0.47784812562166046,0.0037220903202701766,0.5184297840580694,104,138,229
129,121,212,29,209,168,82,154,247,0.35552055112623404,0.24014688467377052,0.4043325641999954,85,155,215
129,121,212,29,209,168,82,154,247,0.4390877357901608,0.10007226461081296,0.4608399995990262,97,145,223
129,121,212,29,209,168,82,154,247,0.0535934470283328,0.7221617168470473,0.22424483612461987,46,191,188
129,121,212,29,209,168,82,154,247,0.7974063132064164,0.013829398535635787,0.1887642882579478,118,128,217
129,121,212,29,209,168,82,154,247,0.40271767609007714,0.5253854601285481,0.07189686378137472,73,169,191
129,121,212,29,209,168,82,154,247,0.9670226276269743,0.021598001521866233,0.011379370851159438,126,123,211
129,121,212,29,209,168,82,154,247,0.28870438003329824,0.022870568209029343,0.6884250517576724,94,145,235
129,121,212,29,209,168,82,154,247,0.7592334637627274,0.04573394587191761,0.195032590365355,115,131,216
129,121,212,29,209,168,82,154,247,0.7432111308102662,0.1758490423376625,0.08093982685207127,107,139,207
129,121,212,29,209,168,82,154,247,0.8596487162860604,0.03330804319433111,0.10704324051960845,120,127,214
129,121,212,29,209,168,82,154,247,0.11812468550104505,0.5615117038475008,0.32036361065145413,57,180,198
129,121,212,29,209,168,82,154,247,0.45735881397181066,0.2609611109327634,0.2816800750954259,89,153,210
129,121,212,29,209,168,82,154,247,0.26513224228964305,0.5987242709664395,0.1361434867439174,62,178,190
129,121,212,29,209,168,82,154,247,0.12961964477469923,0.11827934956101346,0.7521010056642873,81,156,233
129,121,212,29,209,168,82,154,247,0.7086754840669405,0.2046696792183008,0.08665483671475874,104,141,206
129,121,212,29,209,168,82,154,247,0.7338247410157327,0.15106198875052146,0.11511327023374585,108,138,209
129,121,212,29,209,168,82,154,247,0.40087741875693916,0.412351156865945,0.18677142437711586,78,163,200
129,121,212,29,209,168,82,154,247,0.12012032694158503,0.4270893206530055,0.4527903524054095,65,173,209
129,121,212,29,209,168,82,154,247,0.8239784057077515,0.05230206804370395,0.12371952624854456,117,129,214
129,121,212,29,209,168,82,154,247,0.10149650201336569,0.2223499507399187,0.6761535472467156,74,162,225
129,121,212,29,209,168,82,154,247,0.7540631602673742,0.0072310514202688,0.238705788312357,117,129,220
129,121,212,29,209,168,82,154,247,0.42392112052654907,0.2527488404984903,0.32333003897496065,88,153,212
129,121,212,29,209,168,82,154,247,0.8185721302446687,0.10055696584433578,0.08087090391099554,115,132,210
159,235,27,9,168,164,137,45,34,0.053257411541474564,0.8596121292886736,0.08713045916985185,28,160,145
159,235,27,9,168,164,137,45,34,0.4162458805882342,0.29254391094849574,0.29121020846327006,108,160,69
159,235,27,9,168,164,137,45,34,0.6258046544089597,0.002196084762961031,0.37199926082807927,150,164,29
159,235,27,9,168,164,137,45,34,0.17517487754697902,0.07339335324807646,0.7514317692049445,131,87,42
159,235,27,9,168,164,137,45,34,0.6204827172721495,0.2121470852996346,0.16737019742821585,123,188,57
159,235,27,9,168,164,137,45,34,0.6283081798315777,0.2058447670502077,0.16584705311821457,124,189,56
159,235,27,9,168,164,137,45,34,0.8455121229289245,0.10619807757193486,0.04828979949914061,142,218,41
159,235,27,9,168,164,137,45,34,0.48543447272260354,0.040678102385422826,0.47388742489197366,142,142,35
159,235,27,9,168,164,137,45,34,0.09164320204509668,0.21199611259714704,0.6963606853577563,111,88,60
159,235,27,9,168,164,137,45,34,0.08018036471924761,0.5333440719821791,0.38647556329857324,70,125,102
159,235,27,9,168,164,137,45,34,0.4218846856091184,0.3633631584510261,0.21475215593985547,99,169,78
159,235,27,9,168,164,137,45,34,0.9558783602479153,0.004684200680300473,0.03943743907178424,157,227,27
159,235,27,9,168,164,137,45,34,0.9974464679640083,0.0012939358449242694,0.0012595961910674652,158,234,27
159,235,27,9,168,164,137,45,34,0.9615114519525735,0.011022345106391386,0.027466202941035134,156,229,28
159,235,27,9,168,164,137,45,34,0.5021626541527742,0.14407925290136417,0.3537580929458617,129,158,49
159,235,27,9,168,164,137,45,34,0.09420472057022378,0.5533734542239463,0.3524218252058299,68,130,105
159,235,27,9,168,164,137,45,34,0.2077096018048077,0.7515239984007381,0.04076639979445418,45,176,130
159,235,27,9,168,164,137,45,34,0.8879645996542882,0.10280040196880179,0.009234998376910011,143,226,41
159,235,27,9,168,164,137,45,34,0.19693043260919663,0.4847212525742511,0.3183483148165523,79,142,95
159,235,27,9,168,164,137,45,34,0.9859260323716758,0.013227592969460498,0.0008463746588637487,156,233,28
159,235,27,9,168,164,137,45,34,0.33428634877943153,0.545935702330687,0.11977794888988147,74,175,102
159,235,27,9,168,164,137,45,34,0.3483042570417989,0.4583481742390292,0.19334756871917191,85,167,91
159,235,27,9,168,164,137,45,34,0.0005729775082172761,0.8213034537372838,0.17812356875449897,31,146,140
159,235,27,9,168,164,137,45,34,0.47707666579890096,0.24865409235828093,0.2742692418428181,115,166,62
159,235,27,9,168,164,137,45,34,0.8675913730186885,0.04024276246515423,0.09216586451615727,150,214,33
159,235,27,9,168,164,137,45,34,0.3896121649780553,0.22581198919758622,0.3845758458243585,116,146,60
159,235,27,9,168,164,137,45,34,0.6672569237876936,0.2629795609906225,0.06976351522168389,118,204,63
159,235,27,9,168,164,137,45,34,0.054397974948695915,0.9047870046477399,0.04081502040356422,22,166,151
159,235,27,9,168,164,137,45,34,0.12483423573322838,0.5435583574693877,0.3316074067973839,70,135,103
159,235,27,9,168,164,137,45,34,0.5627144655588765,0.23034969161524707,0.20693584282587643,119,180,60
159,235,27,9,168,164,137,45,34,0.8052585135598966,0.16910546011224128,0.025636026327862077,133,218,50
159,235,27,9,168,164,137,45,34,0.7533378196383104,0.18284111520208965,0.06382106515959998,130,210,52
159,235,27,9,168,164,137,45,34,0.8751507255757821,0.07426102024291763,0.050588254181300266,146,220,37
159,235,27,9,168,164,137,45,34,0.6080216342492331,0.04518259397196967,0.3467957717787973,144,166,35
159,235,27,9,168,164,137,45,34,0.7357806838980248,0.1989792502265777,0.06524006587539755,127,209,54
159,235,27,9,168,164,137,45,34,0.9832801236410432,0.0020885978985424143,0.01463127846041436,158,232,27
159,235,27,9,168,164,137,45,34,0.25385882558128836,0.696556615224344,0.04958455919436766,53,178,122
159,235,27,9,168,164,137,45,34,0.05240745698592597,0.15215469582455549,0.7954378471895185,118,73,53
159,235,27,9,168,164,137,45,34,0.745200411020885,0.15614305161893025,0.09865653736018479,133,205,49
159,235,27,9,168,164,137,45,34,0.20546169351552135,0.2461853011823053,0.5483530053021733,110,114,64
159,235,27,9,168,164,137,45,34,0.190102146155137,0.6253190374614367,0.18457881638342633,61,158,113
159,235,27,9,168,164,137,45,34,0.9171459263231692,0.025861148436659532,0.05699292524017131,153,222,30
159,235,27,9,168,164,137,45,34,0.83535113689475,0.11046501993785704,0.054183843167392914,141,217,42
159,235,27,9,168,164,137,45,34,0.020165358890090967,0.8300406349942528,0.1497940061156562,31,150,141
159,235,27,9,168,164,137,45,34,0.587576804570184,0.1423271214748626,0.2700960739549534,131,174,48
159,235,27,9,168,164,137,45,34,0.03962066268150688,0.08369686114609523,0.8766824761723979,127,62,44
159,235,27,9,168,164,137,45,34,0.23249041035383633,0.42728018685824615,0.3402294027879175,87,141,87
159,235,27,9,168,164,137,45,34,0.7756223023772082,0.08063556415739714,0.14374213346539466,143,202,39
159,235,27,9,168,164,137,45,34,0.6876379809132811,0.231551940094571,0.0808100789921479,122,204,59
159,235,27,9,168,164,137,45,34,0.5240180924707476,0.2114388761019583,0.2645430314272941,121,170,57
155,220,135,198,237,71,185,40,56,0.9941119312043769,0.004693587983037032,0.0011944808125860596,155,219,134
